Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season
E0,2/10/2005,Wigan Athletic,Bolton Wanderers,2,1,H,0.0,0.0,D,2005-06
E0,15/10/05,Chelsea,Bolton Wanderers,5,1,H,0.0,1.0,A,2005-06
E0,15/10/05,Liverpool,Blackburn Rovers,1,0,H,0.0,0.0,D,2005-06
E0,15/10/05,Middlesbrough,Portsmouth,1,1,D,0.0,0.0,D,2005-06
E0,15/10/05,Sunderland,Manchester United,1,3,A,0.0,1.0,A,2005-06
E0,15/10/05,Tottenham Hotspur,Everton,2,0,H,0.0,0.0,D,2005-06
E0,15/10/05,West Bromwich,Arsenal,2,1,H,1.0,1.0,D,2005-06
E0,15/10/05,Wigan Athletic,Newcastle United,1,0,H,1.0,0.0,H,2005-06
E0,16/10/05,Birmingham City,Aston Villa,0,1,A,0.0,1.0,A,2005-06
E0,16/10/05,Manchester City,West Ham United,2,1,H,1.0,0.0,H,2005-06
E0,17/10/05,Charlton Athletic,Fulham,1,1,D,0.0,1.0,A,2005-06
E0,22/10/05,Arsenal,Manchester City,1,0,H,0.0,0.0,D,2005-06
E0,22/10/05,Aston Villa,Wigan Athletic,0,2,A,0.0,1.0,A,2005-06
E0,22/10/05,Blackburn Rovers,Birmingham City,2,0,H,0.0,0.0,D,2005-06
E0,22/10/05,Fulham,Liverpool,2,0,H,1.0,0.0,H,2005-06
E0,22/10/05,Manchester United,Tottenham Hotspur,1,1,D,1.0,0.0,H,2005-06
E0,22/10/05,Portsmouth,Charlton Athletic,1,2,A,1.0,0.0,H,2005-06
E0,23/10/05,Bolton Wanderers,West Bromwich,2,0,H,0.0,0.0,D,2005-06
E0,23/10/05,Everton,Chelsea,1,1,D,1.0,0.0,H,2005-06
E0,23/10/05,Newcastle United,Sunderland,3,2,H,2.0,2.0,D,2005-06
E0,23/10/05,West Ham United,Middlesbrough,2,1,H,0.0,0.0,D,2005-06
E0,29/10/05,Birmingham City,Everton,0,1,A,0.0,1.0,A,2005-06
E0,29/10/05,Charlton Athletic,Bolton Wanderers,0,1,A,0.0,0.0,D,2005-06
E0,29/10/05,Chelsea,Blackburn Rovers,4,2,H,2.0,2.0,D,2005-06
E0,29/10/05,Liverpool,West Ham United,2,0,H,1.0,0.0,H,2005-06
E0,29/10/05,Middlesbrough,Manchester United,4,1,H,3.0,0.0,H,2005-06
E0,29/10/05,Sunderland,Portsmouth,1,4,A,1.0,0.0,H,2005-06
E0,29/10/05,Tottenham Hotspur,Arsenal,1,1,D,1.0,0.0,H,2005-06
E0,29/10/05,Wigan Athletic,Fulham,1,0,H,0.0,0.0,D,2005-06
E0,30/10/05,West Bromwich,Newcastle United,0,3,A,0.0,0.0,D,2005-06
E0,31/10/05,Manchester City,Aston Villa,3,1,H,2.0,0.0,H,2005-06
E0,5/11/2005,Arsenal,Sunderland,3,1,H,2.0,0.0,H,2005-06
E0,5/11/2005,Aston Villa,Liverpool,0,2,A,0.0,0.0,D,2005-06
E0,5/11/2005,Blackburn Rovers,Charlton Athletic,4,1,H,2.0,1.0,H,2005-06
E0,5/11/2005,Fulham,Manchester City,2,1,H,2.0,1.0,H,2005-06
E0,5/11/2005,Newcastle United,Birmingham City,1,0,H,0.0,0.0,D,2005-06
E0,5/11/2005,Portsmouth,Wigan Athletic,0,2,A,0.0,0.0,D,2005-06
E0,5/11/2005,West Ham United,West Bromwich,1,0,H,0.0,0.0,D,2005-06
E0,6/11/2005,Everton,Middlesbrough,1,0,H,1.0,0.0,H,2005-06
E0,6/11/2005,Manchester United,Chelsea,1,0,H,1.0,0.0,H,2005-06
E0,7/11/2005,Bolton Wanderers,Tottenham Hotspur,1,0,H,1.0,0.0,H,2005-06
E0,19/11/05,Charlton Athletic,Manchester United,1,3,A,0.0,1.0,A,2005-06
E0,19/11/05,Chelsea,Newcastle United,3,0,H,0.0,0.0,D,2005-06
E0,19/11/05,Liverpool,Portsmouth,3,0,H,2.0,0.0,H,2005-06
E0,19/11/05,Manchester City,Blackburn Rovers,0,0,D,0.0,0.0,D,2005-06
E0,19/11/05,Sunderland,Aston Villa,1,3,A,0.0,0.0,D,2005-06
E0,19/11/05,West Bromwich,Everton,4,0,H,1.0,0.0,H,2005-06
E0,19/11/05,Wigan Athletic,Arsenal,2,3,A,2.0,3.0,A,2005-06
E0,20/11/05,Middlesbrough,Fulham,3,2,H,0.0,1.0,A,2005-06
E0,20/11/05,Tottenham Hotspur,West Ham United,1,1,D,1.0,0.0,H,2005-06
E0,26/11/05,Arsenal,Blackburn Rovers,3,0,H,2.0,0.0,H,2005-06
E0,26/11/05,Aston Villa,Charlton Athletic,1,0,H,0.0,0.0,D,2005-06
E0,26/11/05,Manchester City,Liverpool,0,1,A,0.0,0.0,D,2005-06
E0,26/11/05,Portsmouth,Chelsea,0,2,A,0.0,1.0,A,2005-06
E0,26/11/05,Sunderland,Birmingham City,0,1,A,0.0,0.0,D,2005-06
E0,26/11/05,Wigan Athletic,Tottenham Hotspur,1,2,A,0.0,1.0,A,2005-06
E0,27/11/05,Everton,Newcastle United,1,0,H,0.0,0.0,D,2005-06
E0,27/11/05,Fulham,Bolton Wanderers,2,1,H,2.0,0.0,H,2005-06
E0,27/11/05,Middlesbrough,West Bromwich,2,2,D,1.0,1.0,D,2005-06
E0,27/11/05,West Ham United,Manchester United,1,2,A,1.0,0.0,H,2005-06
E0,30/11/05,Sunderland,Liverpool,0,2,A,0.0,2.0,A,2005-06
E0,3/12/2005,Blackburn Rovers,Everton,0,2,A,0.0,2.0,A,2005-06
E0,3/12/2005,Bolton Wanderers,Arsenal,2,0,H,2.0,0.0,H,2005-06
E0,3/12/2005,Chelsea,Middlesbrough,1,0,H,0.0,0.0,D,2005-06
E0,3/12/2005,Liverpool,Wigan Athletic,3,0,H,2.0,0.0,H,2005-06
E0,3/12/2005,Manchester United,Portsmouth,3,0,H,1.0,0.0,H,2005-06
E0,3/12/2005,Newcastle United,Aston Villa,1,1,D,1.0,0.0,H,2005-06
E0,3/12/2005,Tottenham Hotspur,Sunderland,3,2,H,1.0,1.0,D,2005-06
E0,3/12/2005,West Bromwich,Fulham,0,0,D,0.0,0.0,D,2005-06
E0,4/12/2005,Charlton Athletic,Manchester City,2,5,A,1.0,2.0,A,2005-06
E0,5/12/2005,Birmingham City,West Ham United,1,2,A,1.0,2.0,A,2005-06
E0,10/12/2005,Birmingham City,Fulham,1,0,H,0.0,0.0,D,2005-06
E0,10/12/2005,Blackburn Rovers,West Ham United,3,2,H,0.0,1.0,A,2005-06
E0,10/12/2005,Bolton Wanderers,Aston Villa,1,1,D,0.0,0.0,D,2005-06
E0,10/12/2005,Charlton Athletic,Sunderland,2,0,H,1.0,0.0,H,2005-06
E0,10/12/2005,Chelsea,Wigan Athletic,1,0,H,0.0,0.0,D,2005-06
E0,10/12/2005,Liverpool,Middlesbrough,2,0,H,0.0,0.0,D,2005-06
E0,10/12/2005,Newcastle United,Arsenal,1,0,H,0.0,0.0,D,2005-06
E0,10/12/2005,West Bromwich,Manchester City,2,0,H,1.0,0.0,H,2005-06
E0,11/12/2005,Manchester United,Everton,1,1,D,1.0,1.0,D,2005-06
E0,12/12/2005,Tottenham Hotspur,Portsmouth,3,1,H,0.0,1.0,A,2005-06
E0,14/12/05,Everton,West Ham United,1,2,A,1.0,1.0,D,2005-06
E0,14/12/05,Manchester United,Wigan Athletic,4,0,H,2.0,0.0,H,2005-06
E0,17/12/05,Aston Villa,Manchester United,0,2,A,0.0,1.0,A,2005-06
E0,17/12/05,Everton,Bolton Wanderers,0,4,A,0.0,1.0,A,2005-06
E0,17/12/05,Fulham,Blackburn Rovers,2,1,H,1.0,0.0,H,2005-06
E0,17/12/05,Manchester City,Birmingham City,4,1,H,3.0,0.0,H,2005-06
E0,17/12/05,Portsmouth,West Bromwich,1,0,H,0.0,0.0,D,2005-06
E0,17/12/05,West Ham United,Newcastle United,2,4,A,1.0,2.0,A,2005-06
E0,17/12/05,Wigan Athletic,Charlton Athletic,3,0,H,1.0,0.0,H,2005-06
E0,18/12/05,Arsenal,Chelsea,0,2,A,0.0,1.0,A,2005-06
E0,18/12/05,Middlesbrough,Tottenham Hotspur,3,3,D,2.0,1.0,H,2005-06
E0,26/12/05,Aston Villa,Everton,4,0,H,1.0,0.0,H,2005-06
E0,26/12/05,Charlton Athletic,Arsenal,0,1,A,0.0,0.0,D,2005-06
E0,26/12/05,Chelsea,Fulham,3,2,H,2.0,1.0,H,2005-06
E0,26/12/05,Liverpool,Newcastle United,2,0,H,2.0,0.0,H,2005-06
E0,26/12/05,Manchester United,West Bromwich,3,0,H,2.0,0.0,H,2005-06
E0,26/12/05,Middlesbrough,Blackburn Rovers,0,2,A,0.0,1.0,A,2005-06
E0,26/12/05,Portsmouth,West Ham United,1,1,D,1.0,0.0,H,2005-06
E0,26/12/05,Sunderland,Bolton Wanderers,0,0,D,0.0,0.0,D,2005-06
E0,26/12/05,Tottenham Hotspur,Birmingham City,2,0,H,0.0,0.0,D,2005-06
E0,26/12/05,Wigan Athletic,Manchester City,4,3,H,3.0,1.0,H,2005-06
E0,28/12/05,Arsenal,Portsmouth,4,0,H,4.0,0.0,H,2005-06
E0,28/12/05,Birmingham City,Manchester United,2,2,D,1.0,1.0,D,2005-06
E0,28/12/05,Everton,Liverpool,1,3,A,1.0,2.0,A,2005-06
E0,28/12/05,Fulham,Aston Villa,3,3,D,2.0,1.0,H,2005-06
E0,28/12/05,Manchester City,Chelsea,0,1,A,0.0,0.0,D,2005-06
E0,28/12/05,West Bromwich,Tottenham Hotspur,2,0,H,1.0,0.0,H,2005-06
E0,28/12/05,West Ham United,Wigan Athletic,0,2,A,0.0,2.0,A,2005-06
E0,31/12/05,Aston Villa,Arsenal,0,0,D,0.0,0.0,D,2005-06
E0,31/12/05,Charlton Athletic,West Ham United,2,0,H,1.0,0.0,H,2005-06
E0,31/12/05,Chelsea,Birmingham City,2,0,H,2.0,0.0,H,2005-06
E0,31/12/05,Liverpool,West Bromwich,1,0,H,0.0,0.0,D,2005-06
E0,31/12/05,Manchester United,Bolton Wanderers,4,1,H,2.0,1.0,H,2005-06
E0,31/12/05,Middlesbrough,Manchester City,0,0,D,0.0,0.0,D,2005-06
E0,31/12/05,Portsmouth,Fulham,1,0,H,1.0,0.0,H,2005-06
E0,31/12/05,Sunderland,Everton,0,1,A,0.0,0.0,D,2005-06
E0,31/12/05,Tottenham Hotspur,Newcastle United,2,0,H,1.0,0.0,H,2005-06
E0,31/12/05,Wigan Athletic,Blackburn Rovers,0,3,A,0.0,1.0,A,2005-06
E0,2/1/2006,Birmingham City,Wigan Athletic,2,0,H,2.0,0.0,H,2005-06
E0,2/1/2006,Blackburn Rovers,Portsmouth,2,1,H,2.0,1.0,H,2005-06
E0,2/1/2006,Bolton Wanderers,Liverpool,2,2,D,1.0,0.0,H,2005-06
E0,2/1/2006,Everton,Charlton Athletic,3,1,H,2.0,1.0,H,2005-06
E0,2/1/2006,Fulham,Sunderland,2,1,H,1.0,1.0,D,2005-06
E0,2/1/2006,Newcastle United,Middlesbrough,2,2,D,1.0,0.0,H,2005-06
E0,2/1/2006,West Bromwich,Aston Villa,1,2,A,0.0,0.0,D,2005-06
E0,2/1/2006,West Ham United,Chelsea,1,3,A,0.0,1.0,A,2005-06
E0,3/1/2006,Arsenal,Manchester United,0,0,D,0.0,0.0,D,2005-06
E0,4/1/2006,Manchester City,Tottenham Hotspur,0,2,A,0.0,1.0,A,2005-06
E0,14/01/06,Arsenal,Middlesbrough,7,0,H,4.0,0.0,H,2005-06
E0,14/01/06,Aston Villa,West Ham United,1,2,A,1.0,0.0,H,2005-06
E0,14/01/06,Blackburn Rovers,Bolton Wanderers,0,0,D,0.0,0.0,D,2005-06
E0,14/01/06,Charlton Athletic,Birmingham City,2,0,H,1.0,0.0,H,2005-06
E0,14/01/06,Fulham,Newcastle United,1,0,H,0.0,0.0,D,2005-06
E0,14/01/06,Liverpool,Tottenham Hotspur,1,0,H,0.0,0.0,D,2005-06
E0,14/01/06,Manchester City,Manchester United,3,1,H,2.0,0.0,H,2005-06
E0,14/01/06,Portsmouth,Everton,0,1,A,0.0,1.0,A,2005-06
E0,15/01/06,Sunderland,Chelsea,1,2,A,1.0,1.0,D,2005-06
E0,15/01/06,Wigan Athletic,West Bromwich,0,1,A,0.0,0.0,D,2005-06
E0,21/01/06,Birmingham City,Portsmouth,5,0,H,2.0,0.0,H,2005-06
E0,21/01/06,Bolton Wanderers,Manchester City,2,0,H,2.0,0.0,H,2005-06
E0,21/01/06,Everton,Arsenal,1,0,H,1.0,0.0,H,2005-06
E0,21/01/06,Middlesbrough,Wigan Athletic,2,3,A,0.0,2.0,A,2005-06
E0,21/01/06,Newcastle United,Blackburn Rovers,0,1,A,0.0,0.0,D,2005-06
E0,21/01/06,Tottenham Hotspur,Aston Villa,0,0,D,0.0,0.0,D,2005-06
E0,21/01/06,West Bromwich,Sunderland,0,1,A,0.0,0.0,D,2005-06
E0,22/01/06,Chelsea,Charlton Athletic,1,1,D,1.0,0.0,H,2005-06
E0,22/01/06,Manchester United,Liverpool,1,0,H,0.0,0.0,D,2005-06
E0,23/01/06,West Ham United,Fulham,2,1,H,2.0,0.0,H,2005-06
E0,31/01/06,Charlton Athletic,West Bromwich,0,0,D,0.0,0.0,D,2005-06
E0,31/01/06,Fulham,Tottenham Hotspur,1,0,H,0.0,0.0,D,2005-06
E0,31/01/06,Sunderland,Middlesbrough,0,3,A,0.0,2.0,A,2005-06
E0,31/01/06,Wigan Athletic,Everton,1,1,D,1.0,1.0,D,2005-06
E0,1/2/2006,Arsenal,West Ham United,2,3,A,1.0,2.0,A,2005-06
E0,1/2/2006,Aston Villa,Chelsea,1,1,D,0.0,1.0,A,2005-06
E0,1/2/2006,Blackburn Rovers,Manchester United,4,3,H,3.0,1.0,H,2005-06
E0,1/2/2006,Liverpool,Birmingham City,1,1,D,0.0,0.0,D,2005-06
E0,1/2/2006,Manchester City,Newcastle United,3,0,H,2.0,0.0,H,2005-06
E0,1/2/2006,Portsmouth,Bolton Wanderers,1,1,D,0.0,0.0,D,2005-06
E0,4/2/2006,Birmingham City,Arsenal,0,2,A,0.0,1.0,A,2005-06
E0,4/2/2006,Bolton Wanderers,Wigan Athletic,1,1,D,0.0,0.0,D,2005-06
E0,4/2/2006,Everton,Manchester City,1,0,H,1.0,0.0,H,2005-06
E0,4/2/2006,Manchester United,Fulham,4,2,H,3.0,2.0,H,2005-06
E0,4/2/2006,Middlesbrough,Aston Villa,0,4,A,0.0,2.0,A,2005-06
E0,4/2/2006,Newcastle United,Portsmouth,2,0,H,1.0,0.0,H,2005-06
E0,4/2/2006,West Bromwich,Blackburn Rovers,2,0,H,2.0,0.0,H,2005-06
E0,4/2/2006,West Ham United,Sunderland,2,0,H,0.0,0.0,D,2005-06
E0,5/2/2006,Chelsea,Liverpool,2,0,H,1.0,0.0,H,2005-06
E0,5/2/2006,Tottenham Hotspur,Charlton Athletic,3,1,H,2.0,0.0,H,2005-06
E0,8/2/2006,Charlton Athletic,Liverpool,2,0,H,2.0,0.0,H,2005-06
E0,11/2/2006,Arsenal,Bolton Wanderers,1,1,D,0.0,1.0,A,2005-06
E0,11/2/2006,Aston Villa,Newcastle United,1,2,A,1.0,2.0,A,2005-06
E0,11/2/2006,Everton,Blackburn Rovers,1,0,H,1.0,0.0,H,2005-06
E0,11/2/2006,Fulham,West Bromwich,6,1,H,2.0,0.0,H,2005-06
E0,11/2/2006,Middlesbrough,Chelsea,3,0,H,2.0,0.0,H,2005-06
E0,11/2/2006,Portsmouth,Manchester United,1,3,A,0.0,3.0,A,2005-06
E0,11/2/2006,Wigan Athletic,Liverpool,0,1,A,0.0,1.0,A,2005-06
E0,12/2/2006,Manchester City,Charlton Athletic,3,2,H,1.0,0.0,H,2005-06
E0,12/2/2006,Sunderland,Tottenham Hotspur,1,1,D,0.0,1.0,A,2005-06
E0,13/02/06,West Ham United,Birmingham City,3,0,H,1.0,0.0,H,2005-06
E0,14/02/06,Liverpool,Arsenal,1,0,H,0.0,0.0,D,2005-06
E0,15/02/06,Blackburn Rovers,Sunderland,2,0,H,1.0,0.0,H,2005-06
E0,19/02/06,Tottenham Hotspur,Wigan Athletic,2,2,D,1.0,1.0,D,2005-06
E0,22/02/06,Newcastle United,Charlton Athletic,0,0,D,0.0,0.0,D,2005-06
E0,25/02/06,Birmingham City,Sunderland,1,0,H,1.0,0.0,H,2005-06
E0,25/02/06,Blackburn Rovers,Arsenal,1,0,H,1.0,0.0,H,2005-06
E0,25/02/06,Charlton Athletic,Aston Villa,0,0,D,0.0,0.0,D,2005-06
E0,25/02/06,Chelsea,Portsmouth,2,0,H,0.0,0.0,D,2005-06
E0,25/02/06,Newcastle United,Everton,2,0,H,0.0,0.0,D,2005-06
E0,26/02/06,Bolton Wanderers,Fulham,2,1,H,1.0,1.0,D,2005-06
E0,26/02/06,Liverpool,Manchester City,1,0,H,1.0,0.0,H,2005-06
E0,26/02/06,West Bromwich,Middlesbrough,0,2,A,0.0,2.0,A,2005-06
E0,4/3/2006,Aston Villa,Portsmouth,1,0,H,1.0,0.0,H,2005-06
E0,4/3/2006,Fulham,Arsenal,0,4,A,0.0,2.0,A,2005-06
E0,4/3/2006,Liverpool,Charlton Athletic,0,0,D,0.0,0.0,D,2005-06
E0,4/3/2006,Middlesbrough,Birmingham City,1,0,H,1.0,0.0,H,2005-06
E0,4/3/2006,Newcastle United,Bolton Wanderers,3,1,H,2.0,0.0,H,2005-06
E0,4/3/2006,West Bromwich,Chelsea,1,2,A,0.0,0.0,D,2005-06
E0,4/3/2006,West Ham United,Everton,2,2,D,2.0,1.0,H,2005-06
E0,5/3/2006,Manchester City,Sunderland,2,1,H,2.0,1.0,H,2005-06
E0,5/3/2006,Tottenham Hotspur,Blackburn Rovers,3,2,H,2.0,1.0,H,2005-06
E0,6/3/2006,Wigan Athletic,Manchester United,1,2,A,0.0,0.0,D,2005-06
E0,11/3/2006,Birmingham City,West Bromwich,1,1,D,0.0,0.0,D,2005-06
E0,11/3/2006,Blackburn Rovers,Aston Villa,2,0,H,0.0,0.0,D,2005-06
E0,11/3/2006,Bolton Wanderers,West Ham United,4,1,H,3.0,0.0,H,2005-06
E0,11/3/2006,Chelsea,Tottenham Hotspur,2,1,H,1.0,1.0,D,2005-06
E0,11/3/2006,Everton,Fulham,3,1,H,2.0,0.0,H,2005-06
E0,11/3/2006,Portsmouth,Manchester City,2,1,H,0.0,0.0,D,2005-06
E0,11/3/2006,Sunderland,Wigan Athletic,0,1,A,0.0,1.0,A,2005-06
E0,12/3/2006,Arsenal,Liverpool,2,1,H,1.0,0.0,H,2005-06
E0,12/3/2006,Charlton Athletic,Middlesbrough,2,1,H,0.0,0.0,D,2005-06
E0,12/3/2006,Manchester United,Newcastle United,2,0,H,2.0,0.0,H,2005-06
E0,15/03/06,Liverpool,Fulham,5,1,H,2.0,1.0,H,2005-06
E0,18/03/06,Arsenal,Charlton Athletic,3,0,H,2.0,0.0,H,2005-06
E0,18/03/06,Birmingham City,Tottenham Hotspur,0,2,A,0.0,0.0,D,2005-06
E0,18/03/06,Blackburn Rovers,Middlesbrough,3,2,H,2.0,1.0,H,2005-06
E0,18/03/06,Bolton Wanderers,Sunderland,2,0,H,0.0,0.0,D,2005-06
E0,18/03/06,Everton,Aston Villa,4,1,H,3.0,0.0,H,2005-06
E0,18/03/06,Manchester City,Wigan Athletic,0,1,A,0.0,0.0,D,2005-06
E0,18/03/06,West Bromwich,Manchester United,1,2,A,0.0,1.0,A,2005-06
E0,18/03/06,West Ham United,Portsmouth,2,4,A,0.0,3.0,A,2005-06
E0,19/03/06,Fulham,Chelsea,1,0,H,1.0,0.0,H,2005-06
E0,19/03/06,Newcastle United,Liverpool,1,3,A,1.0,2.0,A,2005-06
E0,25/03/06,Aston Villa,Fulham,0,0,D,0.0,0.0,D,2005-06
E0,25/03/06,Chelsea,Manchester City,2,0,H,2.0,0.0,H,2005-06
E0,25/03/06,Liverpool,Everton,3,1,H,1.0,0.0,H,2005-06
E0,25/03/06,Sunderland,Blackburn Rovers,0,1,A,0.0,1.0,A,2005-06
E0,25/03/06,Wigan Athletic,West Ham United,1,2,A,1.0,0.0,H,2005-06
E0,26/03/06,Charlton Athletic,Newcastle United,3,1,H,2.0,1.0,H,2005-06
E0,26/03/06,Manchester United,Birmingham City,3,0,H,2.0,0.0,H,2005-06
E0,26/03/06,Middlesbrough,Bolton Wanderers,4,3,H,2.0,1.0,H,2005-06
E0,27/03/06,Tottenham Hotspur,West Bromwich,2,1,H,0.0,1.0,A,2005-06
E0,29/03/06,Manchester United,West Ham United,1,0,H,1.0,0.0,H,2005-06
E0,1/4/2006,Arsenal,Aston Villa,5,0,H,2.0,0.0,H,2005-06
E0,1/4/2006,Birmingham City,Chelsea,0,0,D,0.0,0.0,D,2005-06
E0,1/4/2006,Bolton Wanderers,Manchester United,1,2,A,1.0,1.0,D,2005-06
E0,1/4/2006,Everton,Sunderland,2,2,D,2.0,1.0,H,2005-06
E0,1/4/2006,Fulham,Portsmouth,1,3,A,1.0,2.0,A,2005-06
E0,1/4/2006,Newcastle United,Tottenham Hotspur,3,1,H,3.0,1.0,H,2005-06
E0,1/4/2006,West Bromwich,Liverpool,0,2,A,0.0,2.0,A,2005-06
E0,2/4/2006,Manchester City,Middlesbrough,0,1,A,0.0,1.0,A,2005-06
E0,2/4/2006,West Ham United,Charlton Athletic,0,0,D,0.0,0.0,D,2005-06
E0,3/4/2006,Blackburn Rovers,Wigan Athletic,1,1,D,0.0,0.0,D,2005-06
E0,4/4/2006,Birmingham City,Bolton Wanderers,1,0,H,1.0,0.0,H,2005-06
E0,8/4/2006,Charlton Athletic,Everton,0,0,D,0.0,0.0,D,2005-06
E0,8/4/2006,Portsmouth,Blackburn Rovers,2,2,D,1.0,1.0,D,2005-06
E0,8/4/2006,Tottenham Hotspur,Manchester City,2,1,H,1.0,0.0,H,2005-06
E0,8/4/2006,Wigan Athletic,Birmingham City,1,1,D,0.0,0.0,D,2005-06
E0,9/4/2006,Aston Villa,West Bromwich,0,0,D,0.0,0.0,D,2005-06
E0,9/4/2006,Chelsea,West Ham United,4,1,H,2.0,1.0,H,2005-06
E0,9/4/2006,Liverpool,Bolton Wanderers,1,0,H,1.0,0.0,H,2005-06
E0,9/4/2006,Manchester United,Arsenal,2,0,H,0.0,0.0,D,2005-06
E0,9/4/2006,Middlesbrough,Newcastle United,1,2,A,0.0,2.0,A,2005-06
E0,12/4/2006,Portsmouth,Arsenal,1,1,D,0.0,1.0,A,2005-06
E0,14/04/06,Manchester United,Sunderland,0,0,D,0.0,0.0,D,2005-06
E0,15/04/06,Arsenal,West Bromwich,3,1,H,1.0,0.0,H,2005-06
E0,15/04/06,Bolton Wanderers,Chelsea,0,2,A,0.0,1.0,A,2005-06
E0,15/04/06,Everton,Tottenham Hotspur,0,1,A,0.0,1.0,A,2005-06
E0,15/04/06,Fulham,Charlton Athletic,2,1,H,2.0,1.0,H,2005-06
E0,15/04/06,Newcastle United,Wigan Athletic,3,1,H,2.0,1.0,H,2005-06
E0,15/04/06,Portsmouth,Middlesbrough,1,0,H,0.0,0.0,D,2005-06
E0,15/04/06,West Ham United,Manchester City,1,0,H,1.0,0.0,H,2005-06
E0,16/04/06,Aston Villa,Birmingham City,3,1,H,1.0,1.0,D,2005-06
E0,16/04/06,Blackburn Rovers,Liverpool,0,1,A,0.0,1.0,A,2005-06
E0,17/04/06,Charlton Athletic,Portsmouth,2,1,H,0.0,1.0,A,2005-06
E0,17/04/06,Chelsea,Everton,3,0,H,1.0,0.0,H,2005-06
E0,17/04/06,Middlesbrough,West Ham United,2,0,H,1.0,0.0,H,2005-06
E0,17/04/06,Sunderland,Newcastle United,1,4,A,1.0,0.0,H,2005-06
E0,17/04/06,Tottenham Hotspur,Manchester United,1,2,A,0.0,2.0,A,2005-06
E0,17/04/06,West Bromwich,Bolton Wanderers,0,0,D,0.0,0.0,D,2005-06
E0,18/04/06,Wigan Athletic,Aston Villa,3,2,H,1.0,0.0,H,2005-06
E0,19/04/06,Birmingham City,Blackburn Rovers,2,1,H,0.0,0.0,D,2005-06
E0,22/04/06,Arsenal,Tottenham Hotspur,1,1,D,0.0,0.0,D,2005-06
E0,22/04/06,Bolton Wanderers,Charlton Athletic,4,1,H,3.0,0.0,H,2005-06
E0,22/04/06,Everton,Birmingham City,0,0,D,0.0,0.0,D,2005-06
E0,22/04/06,Newcastle United,West Bromwich,3,0,H,2.0,0.0,H,2005-06
E0,22/04/06,Portsmouth,Sunderland,2,1,H,0.0,0.0,D,2005-06
E0,24/04/06,Fulham,Wigan Athletic,1,0,H,1.0,0.0,H,2005-06
E0,25/04/06,Aston Villa,Manchester City,0,1,A,0.0,0.0,D,2005-06
E0,26/04/06,West Ham United,Liverpool,1,2,A,0.0,1.0,A,2005-06
E0,29/04/06,Birmingham City,Newcastle United,0,0,D,0.0,0.0,D,2005-06
E0,29/04/06,Charlton Athletic,Blackburn Rovers,0,2,A,0.0,1.0,A,2005-06
E0,29/04/06,Chelsea,Manchester United,3,0,H,1.0,0.0,H,2005-06
E0,29/04/06,Liverpool,Aston Villa,3,1,H,1.0,0.0,H,2005-06
E0,29/04/06,Manchester City,Fulham,1,2,A,0.0,0.0,D,2005-06
E0,29/04/06,Middlesbrough,Everton,0,1,A,0.0,0.0,D,2005-06
E0,29/04/06,Wigan Athletic,Portsmouth,1,2,A,1.0,0.0,H,2005-06
E0,30/04/06,Tottenham Hotspur,Bolton Wanderers,1,0,H,0.0,0.0,D,2005-06
E0,1/5/2006,Manchester United,Middlesbrough,0,0,D,0.0,0.0,D,2005-06
E0,1/5/2006,Sunderland,Arsenal,0,3,A,0.0,3.0,A,2005-06
E0,1/5/2006,West Bromwich,West Ham United,0,1,A,0.0,1.0,A,2005-06
E0,2/5/2006,Blackburn Rovers,Chelsea,1,0,H,1.0,0.0,H,2005-06
E0,3/5/2006,Bolton Wanderers,Middlesbrough,1,1,D,0.0,0.0,D,2005-06
E0,4/5/2006,Manchester City,Arsenal,1,3,A,1.0,1.0,D,2005-06
E0,4/5/2006,Sunderland,Fulham,2,1,H,1.0,0.0,H,2005-06
E0,7/5/2006,Arsenal,Wigan Athletic,4,2,H,2.0,2.0,D,2005-06
E0,7/5/2006,Aston Villa,Sunderland,2,1,H,1.0,0.0,H,2005-06
E0,7/5/2006,Blackburn Rovers,Manchester City,2,0,H,1.0,0.0,H,2005-06
E0,7/5/2006,Bolton Wanderers,Birmingham City,1,0,H,0.0,0.0,D,2005-06
E0,7/5/2006,Everton,West Bromwich,2,2,D,0.0,1.0,A,2005-06
E0,7/5/2006,Fulham,Middlesbrough,1,0,H,0.0,0.0,D,2005-06
E0,7/5/2006,Manchester United,Charlton Athletic,4,0,H,3.0,0.0,H,2005-06
E0,7/5/2006,Newcastle United,Chelsea,1,0,H,0.0,0.0,D,2005-06
E0,7/5/2006,Portsmouth,Liverpool,1,3,A,0.0,0.0,D,2005-06
E0,7/5/2006,West Ham United,Tottenham Hotspur,2,1,H,1.0,1.0,D,2005-06
E0,19/08/06,Arsenal,Aston Villa,1,1,D,0.0,0.0,D,2006-07
E0,19/08/06,Bolton Wanderers,Tottenham Hotspur,2,0,H,2.0,0.0,H,2006-07
E0,19/08/06,Everton,Watford,2,1,H,1.0,0.0,H,2006-07
E0,19/08/06,Newcastle United,Wigan Athletic,2,1,H,1.0,0.0,H,2006-07
E0,19/08/06,Portsmouth,Blackburn Rovers,3,0,H,1.0,0.0,H,2006-07
E0,19/08/06,Reading,Middlesbrough,3,2,H,2.0,2.0,D,2006-07
E0,19/08/06,Sheffield United,Liverpool,1,1,D,0.0,0.0,D,2006-07
