Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,DateTime,Best Game,Popularity Score,Rival Game,Comeback,Total Goals,Goal Difference,Month
15/05/2004,Liverpool,Newcastle United,1,1,D,0.0,1.0,A,2003-04,2004-05-15,0,1.4395756457564577,0,0,2,0,9
15/05/2004,Manchester City,Everton,5,1,H,3.0,0.0,H,2003-04,2004-05-15,0,1.2896678966789668,0,0,6,4,9
15/05/2004,Portsmouth,Middlesbrough,5,1,H,3.0,1.0,H,2003-04,2004-05-15,0,0.44003690036900367,0,0,6,4,9
15/05/2004,Wolverhampton,Tottenham Hotspur,0,2,A,0.0,1.0,A,2003-04,2004-05-15,0,0.8247232472324724,0,0,2,2,9
14/08/2004,Aston Villa,Southampton,2,0,H,2.0,0.0,H,2004-05,2004-08-14,0,0.9921586715867159,0,0,2,2,0
14/08/2004,Blackburn Rovers,West Bromwich,1,1,D,0.0,1.0,A,2004-05,2004-08-14,0,0.6614391143911439,0,0,2,0,0
14/08/2004,Bolton Wanderers,Charlton Athletic,4,1,H,2.0,0.0,H,2004-05,2004-08-14,0,0.4317343173431734,0,0,5,3,0
14/08/2004,Manchester City,Fulham,1,1,D,1.0,0.0,H,2004-05,2004-08-14,0,0.9137453874538746,0,0,2,0,0
14/08/2004,Middlesbrough,Newcastle United,2,2,D,0.0,1.0,A,2004-05,2004-08-14,0,0.8916051660516606,1,0,4,0,0
14/08/2004,Norwich City,Crystal Palace,1,1,D,1.0,0.0,H,2004-05,2004-08-14,0,0.3634686346863469,0,0,2,0,0
14/08/2004,Portsmouth,Birmingham City,1,1,D,1.0,1.0,D,2004-05,2004-08-14,0,0.27398523985239853,0,0,2,0,0
14/08/2004,Tottenham Hotspur,Liverpool,1,1,D,0.0,1.0,A,2004-05,2004-08-14,0,1.5885608856088562,0,0,2,0,0
15/08/2004,Chelsea,Manchester United,1,0,H,1.0,0.0,H,2004-05,2004-08-15,0,1.8906826568265682,0,0,1,1,0
15/08/2004,Everton,Arsenal,1,4,A,0.0,2.0,A,2004-05,2004-08-15,0,1.5599630996309963,0,0,5,3,0
21/08/2004,Birmingham City,Chelsea,0,1,A,0.0,0.0,D,2004-05,2004-08-21,0,1.029520295202952,0,0,1,1,0
21/08/2004,Charlton Athletic,Portsmouth,2,1,H,1.0,0.0,H,2004-05,2004-08-21,0,0.301660516605166,0,0,3,1,0
21/08/2004,Crystal Palace,Everton,1,3,A,1.0,1.0,D,2004-05,2004-08-21,0,0.8560885608856088,0,0,4,2,0
21/08/2004,Fulham,Bolton Wanderers,2,0,H,1.0,0.0,H,2004-05,2004-08-21,0,0.5475092250922509,0,0,2,2,0
21/08/2004,Liverpool,Manchester City,2,1,H,0.0,1.0,A,2004-05,2004-08-21,0,1.4843173431734318,1,1,3,1,0
21/08/2004,Manchester United,Norwich City,2,1,H,1.0,0.0,H,2004-05,2004-08-21,0,1.1655904059040592,0,0,3,1,0
21/08/2004,Newcastle United,Tottenham Hotspur,0,1,A,0.0,0.0,D,2004-05,2004-08-21,0,1.3224169741697418,0,0,1,1,0
21/08/2004,Southampton,Blackburn Rovers,3,2,H,1.0,0.0,H,2004-05,2004-08-21,0,0.8754612546125461,0,0,5,1,0
22/08/2004,Arsenal,Middlesbrough,5,3,H,1.0,1.0,D,2004-05,2004-08-22,0,1.2066420664206643,0,0,8,2,0
22/08/2004,West Bromwich,Aston Villa,1,1,D,1.0,1.0,D,2004-05,2004-08-22,0,0.7781365313653137,0,0,2,0,0
24/08/2004,Birmingham City,Manchester City,1,0,H,1.0,0.0,H,2004-05,2004-08-24,0,0.7702952029520295,0,0,1,1,0
24/08/2004,Crystal Palace,Chelsea,0,2,A,0.0,1.0,A,2004-05,2004-08-24,0,1.088560885608856,0,0,2,2,0
25/08/2004,Arsenal,Blackburn Rovers,3,0,H,0.0,0.0,D,2004-05,2004-08-25,0,1.349169741697417,0,0,3,3,0
25/08/2004,Charlton Athletic,Aston Villa,3,0,H,2.0,0.0,H,2004-05,2004-08-25,0,0.7306273062730628,0,0,3,3,0
25/08/2004,Fulham,Middlesbrough,0,2,A,0.0,0.0,D,2004-05,2004-08-25,0,0.5871771217712177,0,0,2,2,0
25/08/2004,Newcastle United,Norwich City,2,2,D,1.0,0.0,H,2004-05,2004-08-25,0,0.7523062730627307,0,0,4,0,0
25/08/2004,Southampton,Bolton Wanderers,1,2,A,0.0,2.0,A,2004-05,2004-08-25,0,0.6932656826568265,0,0,3,1,0
25/08/2004,West Bromwich,Tottenham Hotspur,1,1,D,1.0,1.0,D,2004-05,2004-08-25,0,0.9497232472324724,0,0,2,0,0
28/08/2004,Aston Villa,Newcastle United,4,2,H,1.0,2.0,A,2004-05,2004-08-28,0,1.1508302583025831,0,1,6,2,0
28/08/2004,Blackburn Rovers,Manchester United,1,1,D,1.0,0.0,H,2004-05,2004-08-28,0,1.4474169741697418,0,0,2,0,0
28/08/2004,Chelsea,Southampton,2,1,H,2.0,1.0,H,2004-05,2004-08-28,0,1.3187269372693726,0,0,3,1,0
28/08/2004,Everton,West Bromwich,2,1,H,1.0,1.0,D,2004-05,2004-08-28,0,0.8722324723247232,0,0,3,1,0
28/08/2004,Manchester City,Charlton Athletic,4,0,H,2.0,0.0,H,2004-05,2004-08-28,0,0.7979704797047971,0,0,4,4,0
28/08/2004,Middlesbrough,Crystal Palace,2,1,H,0.0,0.0,D,2004-05,2004-08-28,0,0.5027675276752768,0,0,3,1,0
28/08/2004,Norwich City,Arsenal,1,4,A,0.0,3.0,A,2004-05,2004-08-28,0,1.0673431734317345,0,0,5,3,0
28/08/2004,Tottenham Hotspur,Birmingham City,1,0,H,1.0,0.0,H,2004-05,2004-08-28,0,0.8745387453874539,0,0,1,1,0
29/08/2004,Bolton Wanderers,Liverpool,1,0,H,1.0,0.0,H,2004-05,2004-08-29,0,1.118081180811808,0,0,1,1,0
30/08/2004,Manchester United,Everton,0,0,D,0.0,0.0,D,2004-05,2004-08-30,0,1.658210332103321,0,0,0,0,0
30/08/2004,Portsmouth,Fulham,4,3,H,3.0,2.0,H,2004-05,2004-08-30,0,0.4174354243542435,0,0,7,1,0
11/09/2004,Aston Villa,Chelsea,0,0,D,0.0,0.0,D,2004-05,2004-09-11,0,1.4547970479704797,0,0,0,0,1
11/09/2004,Bolton Wanderers,Manchester United,2,2,D,0.0,1.0,A,2004-05,2004-09-11,0,1.265221402214022,0,0,4,0,1
11/09/2004,Fulham,Arsenal,0,3,A,0.0,0.0,D,2004-05,2004-09-11,0,1.1840405904059041,0,0,3,3,1
11/09/2004,Liverpool,West Bromwich,3,0,H,2.0,0.0,H,2004-05,2004-09-11,0,1.0668819188191883,0,0,3,3,1
11/09/2004,Manchester City,Everton,0,1,A,0.0,0.0,D,2004-05,2004-09-11,0,1.2896678966789668,0,0,1,1,1
11/09/2004,Middlesbrough,Birmingham City,2,1,H,1.0,1.0,D,2004-05,2004-09-11,0,0.44372693726937273,0,0,3,1,1
11/09/2004,Newcastle United,Blackburn Rovers,3,0,H,2.0,0.0,H,2004-05,2004-09-11,0,1.0341328413284132,0,0,3,3,1
11/09/2004,Portsmouth,Crystal Palace,3,1,H,1.0,1.0,D,2004-05,2004-09-11,0,0.33302583025830257,0,0,4,2,1
12/09/2004,Tottenham Hotspur,Norwich City,0,0,D,0.0,0.0,D,2004-05,2004-09-12,0,0.9012915129151292,0,0,0,0,1
13/09/2004,Charlton Athletic,Southampton,0,0,D,0.0,0.0,D,2004-05,2004-09-13,0,0.5945571955719557,0,0,0,0,1
18/09/2004,Arsenal,Bolton Wanderers,2,2,D,1.0,0.0,H,2004-05,2004-09-18,0,1.1669741697416973,0,0,4,0,1
18/09/2004,Birmingham City,Charlton Athletic,1,1,D,0.0,0.0,D,2004-05,2004-09-18,0,0.3053505535055351,0,0,2,0,1
18/09/2004,Blackburn Rovers,Portsmouth,1,0,H,0.0,0.0,D,2004-05,2004-09-18,0,0.5825645756457565,0,0,1,1,1
18/09/2004,Crystal Palace,Manchester City,1,2,A,0.0,0.0,D,2004-05,2004-09-18,0,0.8293357933579335,0,0,3,1,1
18/09/2004,Norwich City,Aston Villa,0,0,D,0.0,0.0,D,2004-05,2004-09-18,0,0.7297047970479705,0,0,0,0,1
18/09/2004,West Bromwich,Fulham,1,1,D,0.0,0.0,D,2004-05,2004-09-18,0,0.496309963099631,0,0,2,0,1
19/09/2004,Chelsea,Tottenham Hotspur,0,0,D,0.0,0.0,D,2004-05,2004-09-19,0,1.6263837638376384,1,0,0,0,1
19/09/2004,Everton,Middlesbrough,1,0,H,0.0,0.0,D,2004-05,2004-09-19,0,0.96309963099631,0,0,1,1,1
19/09/2004,Southampton,Newcastle United,1,2,A,0.0,1.0,A,2004-05,2004-09-19,0,1.014760147601476,0,0,3,1,1
20/09/2004,Manchester United,Liverpool,2,1,H,1.0,0.0,H,2004-05,2004-09-20,0,1.8528597785977858,1,0,3,1,1
25/09/2004,Aston Villa,Crystal Palace,1,1,D,1.0,1.0,D,2004-05,2004-09-25,0,0.7619926199261993,0,0,2,0,1
25/09/2004,Bolton Wanderers,Birmingham City,1,1,D,1.0,0.0,H,2004-05,2004-09-25,0,0.40405904059040587,0,0,2,0,1
25/09/2004,Fulham,Southampton,1,0,H,1.0,0.0,H,2004-05,2004-09-25,0,0.7103321033210332,0,0,1,1,1
25/09/2004,Liverpool,Norwich City,3,0,H,2.0,0.0,H,2004-05,2004-09-25,0,1.018450184501845,0,0,3,3,1
25/09/2004,Manchester City,Arsenal,0,1,A,0.0,1.0,A,2004-05,2004-09-25,0,1.533210332103321,0,0,1,1,1
25/09/2004,Middlesbrough,Chelsea,0,1,A,0.0,0.0,D,2004-05,2004-09-25,0,1.1955719557195572,0,0,1,1,1
25/09/2004,Newcastle United,West Bromwich,3,1,H,0.0,0.0,D,2004-05,2004-09-25,0,0.8007380073800738,0,0,4,2,1
25/09/2004,Tottenham Hotspur,Manchester United,0,1,A,0.0,1.0,A,2004-05,2004-09-25,0,1.7357011070110702,0,0,1,1,1
26/09/2004,Portsmouth,Everton,0,1,A,0.0,0.0,D,2004-05,2004-09-26,0,0.7933579335793358,0,0,1,1,1
27/09/2004,Charlton Athletic,Blackburn Rovers,1,0,H,0.0,0.0,D,2004-05,2004-09-27,0,0.6139298892988929,0,0,1,1,1
02/10/2004,Arsenal,Charlton Athletic,4,0,H,1.0,0.0,H,2004-05,2004-10-02,0,1.0682656826568266,0,0,4,4,2
02/10/2004,Blackburn Rovers,Aston Villa,2,2,D,1.0,1.0,D,2004-05,2004-10-02,0,1.0115313653136533,0,0,4,0,2
02/10/2004,Everton,Tottenham Hotspur,0,1,A,0.0,0.0,D,2004-05,2004-10-02,0,1.3939114391143912,0,0,1,1,2
02/10/2004,Norwich City,Portsmouth,2,2,D,0.0,1.0,A,2004-05,2004-10-02,0,0.30073800738007384,0,0,4,0,2
02/10/2004,Southampton,Manchester City,0,0,D,0.0,0.0,D,2004-05,2004-10-02,0,1.0595018450184501,0,0,0,0,2
02/10/2004,West Bromwich,Bolton Wanderers,2,1,H,0.0,0.0,D,2004-05,2004-10-02,0,0.47924354243542433,0,0,3,1,2
03/10/2004,Birmingham City,Newcastle United,2,2,D,1.0,1.0,D,2004-05,2004-10-03,0,0.7255535055350554,0,0,4,0,2
03/10/2004,Chelsea,Liverpool,1,0,H,0.0,0.0,D,2004-05,2004-10-03,0,1.743542435424354,1,0,1,1,2
03/10/2004,Manchester United,Middlesbrough,1,1,D,0.0,1.0,A,2004-05,2004-10-03,0,1.304889298892989,0,0,2,0,2
04/10/2004,Crystal Palace,Fulham,2,0,H,0.0,0.0,D,2004-05,2004-10-04,0,0.4801660516605166,0,0,2,2,2
16/10/2004,Arsenal,Aston Villa,3,1,H,2.0,1.0,H,2004-05,2004-10-16,0,1.4658671586715868,0,0,4,2,2
16/10/2004,Birmingham City,Manchester United,0,0,D,0.0,0.0,D,2004-05,2004-10-16,0,1.1388376383763839,0,0,0,0,2
16/10/2004,Blackburn Rovers,Middlesbrough,0,4,A,0.0,0.0,D,2004-05,2004-10-16,0,0.7523062730627306,0,0,4,4,2
16/10/2004,Bolton Wanderers,Crystal Palace,1,0,H,1.0,0.0,H,2004-05,2004-10-16,0,0.46309963099630996,0,0,1,1,2
16/10/2004,Everton,Southampton,1,0,H,0.0,0.0,D,2004-05,2004-10-16,0,1.0862546125461254,0,0,1,1,2
16/10/2004,Fulham,Liverpool,2,4,A,2.0,0.0,H,2004-05,2004-10-16,0,1.1351476014760147,0,1,6,2,2
16/10/2004,Manchester City,Chelsea,1,0,H,1.0,0.0,H,2004-05,2004-10-16,0,1.522140221402214,0,0,1,1,2
16/10/2004,West Bromwich,Norwich City,0,0,D,0.0,0.0,D,2004-05,2004-10-16,0,0.37961254612546125,0,0,0,0,2
17/10/2004,Charlton Athletic,Newcastle United,1,1,D,0.0,1.0,A,2004-05,2004-10-17,0,0.753228782287823,0,0,2,0,2
18/10/2004,Portsmouth,Tottenham Hotspur,1,0,H,0.0,0.0,D,2004-05,2004-10-18,0,0.870848708487085,0,0,1,1,2
23/10/2004,Aston Villa,Fulham,2,0,H,1.0,0.0,H,2004-05,2004-10-23,0,0.8464022140221403,0,0,2,2,2
23/10/2004,Chelsea,Blackburn Rovers,4,0,H,2.0,0.0,H,2004-05,2004-10-23,0,1.33809963099631,0,0,4,4,2
23/10/2004,Crystal Palace,West Bromwich,3,0,H,2.0,0.0,H,2004-05,2004-10-23,0,0.41190036900369004,0,0,3,3,2
23/10/2004,Liverpool,Charlton Athletic,2,0,H,0.0,0.0,D,2004-05,2004-10-23,0,1.0193726937269372,0,0,2,2,2
23/10/2004,Norwich City,Everton,2,3,A,0.0,2.0,A,2004-05,2004-10-23,0,0.8238007380073801,0,0,5,1,2
23/10/2004,Tottenham Hotspur,Bolton Wanderers,1,2,A,1.0,1.0,D,2004-05,2004-10-23,0,1.0009225092250924,0,0,3,1,2
24/10/2004,Manchester United,Arsenal,2,0,H,0.0,0.0,D,2004-05,2004-10-24,1,1.9017527675276753,1,0,2,2,2
24/10/2004,Middlesbrough,Portsmouth,1,1,D,0.0,1.0,A,2004-05,2004-10-24,0,0.44003690036900367,0,0,2,0,2
24/10/2004,Newcastle United,Manchester City,4,3,H,0.0,0.0,D,2004-05,2004-10-24,0,1.2181734317343174,0,0,7,1,2
24/10/2004,Southampton,Birmingham City,0,0,D,0.0,0.0,D,2004-05,2004-10-24,0,0.5668819188191881,0,0,0,0,2
30/10/2004,Arsenal,Southampton,2,2,D,0.0,0.0,D,2004-05,2004-10-30,0,1.3297970479704797,0,0,4,0,2
30/10/2004,Birmingham City,Crystal Palace,0,1,A,0.0,1.0,A,2004-05,2004-10-30,0,0.33671586715867163,0,0,1,1,2
30/10/2004,Blackburn Rovers,Liverpool,2,2,D,2.0,1.0,H,2004-05,2004-10-30,0,1.3002767527675276,0,0,4,0,2
30/10/2004,Charlton Athletic,Middlesbrough,1,2,A,0.0,1.0,A,2004-05,2004-10-30,0,0.4714022140221402,0,0,3,1,2
30/10/2004,Everton,Aston Villa,1,1,D,1.0,1.0,D,2004-05,2004-10-30,0,1.2223247232472325,0,0,2,0,2
30/10/2004,Fulham,Tottenham Hotspur,2,0,H,1.0,0.0,H,2004-05,2004-10-30,0,1.017988929889299,0,0,2,2,2
30/10/2004,Portsmouth,Manchester United,2,0,H,0.0,0.0,D,2004-05,2004-10-30,0,1.1351476014760147,0,0,2,2,2
30/10/2004,West Bromwich,Chelsea,1,4,A,0.0,1.0,A,2004-05,2004-10-30,0,1.1047047970479704,0,0,5,3,2
31/10/2004,Bolton Wanderers,Newcastle United,2,1,H,0.0,0.0,D,2004-05,2004-10-31,0,0.8519372693726938,0,0,3,1,2
01/11/2004,Manchester City,Norwich City,1,1,D,1.0,0.0,H,2004-05,2004-11-01,0,0.7970479704797048,0,0,2,0,3
06/11/2004,Aston Villa,Portsmouth,3,0,H,3.0,0.0,H,2004-05,2004-11-06,0,0.6992619926199263,0,0,3,3,3
06/11/2004,Chelsea,Everton,1,0,H,0.0,0.0,D,2004-05,2004-11-06,0,1.5488929889298892,0,0,1,1,3
06/11/2004,Crystal Palace,Arsenal,1,1,D,0.0,0.0,D,2004-05,2004-11-06,0,1.099630996309963,0,0,2,0,3
06/11/2004,Liverpool,Birmingham City,0,1,A,0.0,0.0,D,2004-05,2004-11-06,0,0.9916974169741697,0,0,1,1,3
06/11/2004,Norwich City,Blackburn Rovers,1,1,D,0.0,0.0,D,2004-05,2004-11-06,0,0.6130073800738007,0,0,2,0,3
06/11/2004,Southampton,West Bromwich,2,2,D,1.0,2.0,A,2004-05,2004-11-06,0,0.6420664206642066,0,0,4,0,3
06/11/2004,Tottenham Hotspur,Charlton Athletic,2,3,A,0.0,2.0,A,2004-05,2004-11-06,0,0.9022140221402215,0,0,5,1,3
07/11/2004,Manchester United,Manchester City,0,0,D,0.0,0.0,D,2004-05,2004-11-07,0,1.6314575645756457,1,0,0,0,3
07/11/2004,Middlesbrough,Bolton Wanderers,1,1,D,0.0,0.0,D,2004-05,2004-11-07,0,0.570110701107011,0,0,2,0,3
07/11/2004,Newcastle United,Fulham,1,4,A,0.0,1.0,A,2004-05,2004-11-07,0,0.8690036900369005,0,0,5,3,3
13/11/2004,Birmingham City,Everton,0,1,A,0.0,0.0,D,2004-05,2004-11-13,0,0.7970479704797048,0,0,1,1,3
13/11/2004,Bolton Wanderers,Aston Villa,1,2,A,1.0,1.0,D,2004-05,2004-11-13,0,0.8293357933579336,0,0,3,1,3
13/11/2004,Charlton Athletic,Norwich City,4,0,H,2.0,0.0,H,2004-05,2004-11-13,0,0.33210332103321033,0,0,4,4,3
13/11/2004,Fulham,Chelsea,1,4,A,0.0,1.0,A,2004-05,2004-11-13,0,1.172970479704797,1,0,5,3,3
13/11/2004,Liverpool,Crystal Palace,3,2,H,2.0,1.0,H,2004-05,2004-11-13,0,1.0507380073800738,0,0,5,1,3
13/11/2004,Manchester City,Blackburn Rovers,1,1,D,1.0,0.0,H,2004-05,2004-11-13,0,1.0788745387453873,0,0,2,0,3
13/11/2004,Southampton,Portsmouth,2,1,H,1.0,1.0,D,2004-05,2004-11-13,0,0.5631918819188192,1,0,3,1,3
13/11/2004,Tottenham Hotspur,Arsenal,4,5,A,1.0,1.0,D,2004-05,2004-11-13,0,1.6374538745387455,1,0,9,1,3
14/11/2004,Newcastle United,Manchester United,1,3,A,0.0,1.0,A,2004-05,2004-11-14,0,1.5867158671586716,0,0,4,2,3
14/11/2004,West Bromwich,Middlesbrough,1,2,A,1.0,1.0,D,2004-05,2004-11-14,0,0.5189114391143912,0,0,3,1,3
20/11/2004,Arsenal,West Bromwich,1,1,D,0.0,0.0,D,2004-05,2004-11-20,0,1.1157749077490775,0,0,2,0,3
20/11/2004,Chelsea,Bolton Wanderers,2,2,D,1.0,0.0,H,2004-05,2004-11-20,0,1.1559040590405902,0,0,4,0,3
20/11/2004,Crystal Palace,Newcastle United,0,2,A,0.0,0.0,D,2004-05,2004-11-20,0,0.7845940959409594,0,0,2,2,3
20/11/2004,Everton,Fulham,1,0,H,0.0,0.0,D,2004-05,2004-11-20,0,0.9404981549815499,0,0,1,1,3
20/11/2004,Manchester United,Charlton Athletic,2,0,H,1.0,0.0,H,2004-05,2004-11-20,0,1.1665129151291513,0,0,2,2,3
20/11/2004,Middlesbrough,Liverpool,2,0,H,1.0,0.0,H,2004-05,2004-11-20,0,1.1577490774907748,0,0,2,2,3
20/11/2004,Norwich City,Southampton,2,1,H,1.0,1.0,D,2004-05,2004-11-20,0,0.5936346863468634,0,0,3,1,3
20/11/2004,Portsmouth,Manchester City,1,3,A,1.0,1.0,D,2004-05,2004-11-20,0,0.7666051660516605,0,0,4,2,3
21/11/2004,Blackburn Rovers,Birmingham City,3,3,D,1.0,3.0,A,2004-05,2004-11-21,0,0.5862546125461254,0,0,6,0,3
22/11/2004,Aston Villa,Tottenham Hotspur,1,0,H,0.0,0.0,D,2004-05,2004-11-22,0,1.2998154981549817,0,0,1,1,3
27/11/2004,Birmingham City,Norwich City,1,1,D,1.0,0.0,H,2004-05,2004-11-27,0,0.3044280442804428,0,0,2,0,3
27/11/2004,Bolton Wanderers,Portsmouth,0,1,A,0.0,1.0,A,2004-05,2004-11-27,0,0.4003690036900369,0,0,1,1,3
27/11/2004,Charlton Athletic,Chelsea,0,4,A,0.0,1.0,A,2004-05,2004-11-27,0,1.0571955719557196,0,0,4,4,3
27/11/2004,Fulham,Blackburn Rovers,0,2,A,0.0,1.0,A,2004-05,2004-11-27,0,0.7297047970479704,0,0,2,2,3
27/11/2004,Manchester City,Aston Villa,2,0,H,2.0,0.0,H,2004-05,2004-11-27,0,1.1955719557195572,0,0,2,2,3
27/11/2004,Southampton,Crystal Palace,2,2,D,0.0,0.0,D,2004-05,2004-11-27,0,0.6259225092250922,0,0,4,0,3
27/11/2004,West Bromwich,Manchester United,0,3,A,0.0,0.0,D,2004-05,2004-11-27,0,1.2140221402214022,0,0,3,3,3
28/11/2004,Liverpool,Arsenal,2,1,H,1.0,0.0,H,2004-05,2004-11-28,0,1.7546125461254611,0,0,3,1,3
28/11/2004,Newcastle United,Everton,1,1,D,1.0,0.0,H,2004-05,2004-11-28,0,1.2449261992619927,0,0,2,0,3
28/11/2004,Tottenham Hotspur,Middlesbrough,2,0,H,0.0,0.0,D,2004-05,2004-11-28,0,1.0405904059040592,0,0,2,2,3
04/12/2004,Arsenal,Birmingham City,3,0,H,1.0,0.0,H,2004-05,2004-12-04,0,1.0405904059040592,0,0,3,3,4
04/12/2004,Aston Villa,Liverpool,1,1,D,1.0,1.0,D,2004-05,2004-12-04,0,1.4169741697416973,0,0,2,0,4
04/12/2004,Blackburn Rovers,Tottenham Hotspur,0,1,A,0.0,0.0,D,2004-05,2004-12-04,0,1.1831180811808117,0,0,1,1,4
04/12/2004,Chelsea,Newcastle United,4,0,H,0.0,0.0,D,2004-05,2004-12-04,0,1.4773985239852399,0,0,4,4,4
04/12/2004,Everton,Bolton Wanderers,3,2,H,1.0,1.0,D,2004-05,2004-12-04,0,0.9234317343173432,0,0,5,1,4
04/12/2004,Manchester United,Southampton,3,0,H,0.0,0.0,D,2004-05,2004-12-04,0,1.4280442804428044,0,0,3,3,4
04/12/2004,Norwich City,Fulham,0,1,A,0.0,1.0,A,2004-05,2004-12-04,0,0.44787822878228783,0,0,1,1,4
04/12/2004,Portsmouth,West Bromwich,3,2,H,1.0,2.0,A,2004-05,2004-12-04,0,0.349169741697417,0,1,5,1,4
05/12/2004,Crystal Palace,Charlton Athletic,0,1,A,0.0,0.0,D,2004-05,2004-12-05,0,0.3643911439114391,1,0,1,1,4
06/12/2004,Middlesbrough,Manchester City,3,2,H,1.0,1.0,D,2004-05,2004-12-06,0,0.9363468634686347,0,0,5,1,4
11/12/2004,Crystal Palace,Blackburn Rovers,0,0,D,0.0,0.0,D,2004-05,2004-12-11,0,0.6452952029520296,0,0,0,0,4
11/12/2004,Everton,Liverpool,1,0,H,0.0,0.0,D,2004-05,2004-12-11,0,1.511070110701107,1,0,1,1,4
11/12/2004,Manchester City,Tottenham Hotspur,0,1,A,0.0,0.0,D,2004-05,2004-12-11,0,1.367158671586716,0,0,1,1,4
11/12/2004,Newcastle United,Portsmouth,1,1,D,1.0,1.0,D,2004-05,2004-12-11,0,0.7218634686346864,0,0,2,0,4
11/12/2004,Norwich City,Bolton Wanderers,3,2,H,1.0,2.0,A,2004-05,2004-12-11,0,0.4308118081180812,0,1,5,1,4
11/12/2004,Southampton,Middlesbrough,2,2,D,1.0,0.0,H,2004-05,2004-12-11,0,0.7329335793357934,0,0,4,0,4
11/12/2004,West Bromwich,Charlton Athletic,0,1,A,0.0,1.0,A,2004-05,2004-12-11,0,0.3805350553505535,0,0,1,1,4
12/12/2004,Arsenal,Chelsea,2,2,D,2.0,1.0,H,2004-05,2004-12-12,0,1.7924354243542435,1,0,4,0,4
12/12/2004,Aston Villa,Birmingham City,1,2,A,0.0,2.0,A,2004-05,2004-12-12,0,0.7029520295202952,1,0,3,1,4
13/12/2004,Fulham,Manchester United,1,1,D,0.0,1.0,A,2004-05,2004-12-13,0,1.2822878228782288,0,0,2,0,4
14/12/2004,Liverpool,Portsmouth,1,1,D,0.0,0.0,D,2004-05,2004-12-14,0,0.9880073800738007,0,0,2,0,4
18/12/2004,Birmingham City,West Bromwich,4,0,H,3.0,0.0,H,2004-05,2004-12-18,0,0.35285977859778594,0,0,4,4,4
18/12/2004,Blackburn Rovers,Everton,0,0,D,0.0,0.0,D,2004-05,2004-12-18,0,1.1056273062730626,0,0,0,0,4
18/12/2004,Bolton Wanderers,Manchester City,0,1,A,0.0,0.0,D,2004-05,2004-12-18,0,0.8966789667896679,0,0,1,1,4
18/12/2004,Chelsea,Norwich City,4,0,H,3.0,0.0,H,2004-05,2004-12-18,0,1.0562730627306274,0,0,4,4,4
18/12/2004,Manchester United,Crystal Palace,5,2,H,2.0,1.0,H,2004-05,2004-12-18,0,1.1978782287822878,0,0,7,3,4
18/12/2004,Middlesbrough,Aston Villa,3,0,H,1.0,0.0,H,2004-05,2004-12-18,0,0.8690036900369005,0,0,3,3,4
18/12/2004,Tottenham Hotspur,Southampton,5,1,H,3.0,0.0,H,2004-05,2004-12-18,0,1.1637453874538746,0,0,6,4,4
19/12/2004,Liverpool,Newcastle United,3,1,H,2.0,1.0,H,2004-05,2004-12-19,0,1.4395756457564577,0,0,4,2,4
19/12/2004,Portsmouth,Arsenal,0,1,A,0.0,0.0,D,2004-05,2004-12-19,0,1.03690036900369,0,0,1,1,4
20/12/2004,Charlton Athletic,Fulham,2,1,H,1.0,0.0,H,2004-05,2004-12-20,0,0.4488007380073801,0,0,3,1,4
26/12/2004,Arsenal,Fulham,2,0,H,1.0,0.0,H,2004-05,2004-12-26,0,1.1840405904059041,0,0,2,2,4
26/12/2004,Birmingham City,Middlesbrough,2,0,H,2.0,0.0,H,2004-05,2004-12-26,0,0.44372693726937273,0,0,2,2,4
26/12/2004,Blackburn Rovers,Newcastle United,2,2,D,1.0,2.0,A,2004-05,2004-12-26,0,1.0341328413284132,0,0,4,0,4
26/12/2004,Chelsea,Aston Villa,1,0,H,1.0,0.0,H,2004-05,2004-12-26,0,1.4547970479704797,0,0,1,1,4
26/12/2004,Crystal Palace,Portsmouth,0,1,A,0.0,0.0,D,2004-05,2004-12-26,0,0.33302583025830257,0,0,1,1,4
26/12/2004,Everton,Manchester City,2,1,H,1.0,1.0,D,2004-05,2004-12-26,0,1.2896678966789668,0,0,3,1,4
26/12/2004,Manchester United,Bolton Wanderers,2,0,H,1.0,0.0,H,2004-05,2004-12-26,0,1.265221402214022,0,0,2,2,4
26/12/2004,Norwich City,Tottenham Hotspur,0,2,A,0.0,0.0,D,2004-05,2004-12-26,0,0.9012915129151292,0,0,2,2,4
26/12/2004,Southampton,Charlton Athletic,0,0,D,0.0,0.0,D,2004-05,2004-12-26,0,0.5945571955719557,0,0,0,0,4
26/12/2004,West Bromwich,Liverpool,0,5,A,0.0,1.0,A,2004-05,2004-12-26,0,1.0668819188191883,0,0,5,5,4
28/12/2004,Aston Villa,Manchester United,0,1,A,0.0,1.0,A,2004-05,2004-12-28,0,1.5641143911439115,0,0,1,1,4
28/12/2004,Bolton Wanderers,Blackburn Rovers,0,1,A,0.0,1.0,A,2004-05,2004-12-28,0,0.7126383763837638,0,0,1,1,4
28/12/2004,Charlton Athletic,Everton,2,0,H,0.0,0.0,D,2004-05,2004-12-28,0,0.8247232472324724,0,0,2,2,4
28/12/2004,Fulham,Birmingham City,2,3,A,1.0,2.0,A,2004-05,2004-12-28,0,0.4211254612546126,0,0,5,1,4
